Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
4/18/2019,0.25,54.8,64.8,74.9,54.1,0.57,16.01
4/19/2019,0.3,38.9,51,63.1,45.3,0.18,3.17
4/20/2019,0,37.9,41.5,45.1,34.5,0.93,3.13
4/21/2019,0,33.9,46,58.2,28.2,1.24,12.62
4/22/2019,0,41.9,57.9,73.8,35.7,2.91,22.31
4/23/2019,0,50.6,64,77.4,48.4,1.36,20.89
4/24/2019,0,36.6,46.3,56,41.2,0.17,5.42
4/25/2019,0,42.2,51.9,61.5,37.8,1.24,12.84
4/26/2019,0.1,46.4,54.1,61.8,48.9,0.32,5.69
4/27/2019,0,37.6,50.7,63.8,33.9,0.92,14.61
4/28/2019,0.25,34.2,39.4,44.5,33.9,0.1,4.37
4/29/2019,0.28,38.2,47.5,56.7,33.5,0.91,10.92
4/30/2019,0.85,42.9,48.4,53.9,45.8,0.25,2.35
5/1/2019,1.38,44.1,51.9,59.7,47.1,0.1,2.55
5/2/2019,0.04,52.5,61.3,70.2,55.3,0.2,7.83
5/3/2019,0.17,44.1,54.3,64.4,50.6,0.06,2.97
5/4/2019,0,44.1,50.3,56.5,44.7,0.22,4.56
5/5/2019,0,39.8,51.4,63.1,42.3,0.48,10.34
5/6/2019,0,45.1,58.2,71.2,44.8,0.87,16.88
5/7/2019,0,46,61.5,77.1,48.3,0.44,19.74
5/8/2019,0,46.5,53,59.6,45,0.62,5.26
5/9/2019,0.91,48,61.7,75.5,53.5,0.59,14.63
5/10/2019,0.03,44.6,57.7,70.7,51,0.5,7.01
5/11/2019,0,38.5,47.8,57,37.4,0.74,8.17
5/12/2019,0.12,42.1,48.7,55.3,39.5,0.69,7.65
5/13/2019,0.36,42,47,52,41.4,0.44,4.32
5/14/2019,0,37.2,48.9,60.6,40,0.11,10.16
5/15/2019,0,43.4,55.9,68.4,40.3,0.82,16.62
5/16/2019,0,52.5,63.4,74.3,50.8,0.73,16.86
5/17/2019,0.24,57.7,66.7,75.7,60.7,0.68,13.34
5/18/2019,0,50.2,58.4,66.5,52.1,0.24,5.76
5/19/2019,0.04,59.4,72.5,85.7,59.8,1.14,26.2
5/20/2019,0.06,51.4,63.9,76.4,55.8,1.73,14.41
5/21/2019,0.23,42.5,48.3,54.1,39.7,0.68,6.02
5/22/2019,0.45,45.3,51,56.7,45.1,0.23,5.92
5/23/2019,0.64,55.8,68.2,80.5,60.7,0.41,20.15
5/24/2019,0.04,56,66.5,77.1,55.3,0.83,17.23
5/25/2019,0.08,57.7,67.7,77.8,62.8,1.98,9.31
5/26/2019,0.25,64.1,73.9,83.6,63.4,1,20.47
5/27/2019,0.03,56.8,65,73.2,58.9,0.95,9.49
5/28/2019,0.42,63,71.9,80.7,64.3,1.37,15.04
5/29/2019,0.57,53.3,65.5,77.7,58.5,0.1,9.38
5/30/2019,0.28,57.6,67,76.5,60.8,0.62,12.57
5/31/2019,0.32,58.5,68.4,78.2,59.6,0.48,15.6
6/1/2019,0,61.5,70.4,79.4,60.4,1.38,17.55
6/2/2019,0.02,51.7,67.5,83.4,57.9,0.25,22.08
6/3/2019,0,48.6,59.1,69.7,44.6,1.6,16.16
6/4/2019,0.01,52.9,63,73,48,2.16,17.32
6/5/2019,0.06,61.9,71.4,80.9,57.4,1.27,22.6
6/6/2019,0.01,59.8,71.7,83.5,63.4,0.22,19.64
6/7/2019,0,59.8,71.6,83.3,61.5,1.01,20.81
6/8/2019,0,59.9,71,82.2,53.6,2.73,24.91
6/9/2019,0.07,63.2,72.5,81.8,59.3,1.72,19.4
6/10/2019,0.24,61.8,67.1,72.3,65.4,0.2,5.36
6/11/2019,0,51.1,62,72.9,47.6,1.44,19
6/12/2019,0,56.6,68.1,79.7,44.8,3.69,26.47
6/13/2019,0.1,51.7,63.4,75.1,50.3,0.5,19.46
6/14/2019,0,46.4,55.8,65.2,44.6,0.92,11.83
6/15/2019,0,56.7,67.5,78.4,47,3.35,25.6
6/16/2019,0.38,62.2,65.5,68.8,63.2,0.23,5.68
6/17/2019,0,56.3,65.8,75.2,60.3,0.12,9.96
6/18/2019,0,57.1,65.1,73,60.3,0.12,8.03
6/19/2019,0,58.9,69.4,80,61.3,0.15,17.27
6/20/2019,0.95,57.5,69.3,81,60.2,0.22,18.77
6/21/2019,0,51.5,59,66.6,56.7,0.21,4.81
6/22/2019,0.02,59.1,66.8,74.5,54.7,2.2,16.83
6/23/2019,0,62.5,70.5,78.6,61.6,1.67,13.47
6/24/2019,0.99,65.9,73.7,81.5,67.2,0.45,13.74
6/25/2019,0.04,61,69.6,78.3,63.1,1.19,12.99
6/26/2019,0,63.7,73.9,84.1,60.7,2.4,23.02
6/27/2019,1.9,65.2,76.9,88.5,63.9,1.18,26.28
6/28/2019,0,68.3,77.8,87.2,67.5,1.59,21.33
6/29/2019,0,69.4,79.3,89.2,67.3,1.92,25.6
6/30/2019,0,68.7,78.6,88.5,67.6,0.84,23.73
7/1/2019,0.19,66.4,77.8,89.2,67.9,0.25,22.26
7/2/2019,0,70.4,79.7,89,69.7,1.6,22.31
7/3/2019,0.39,69,80.1,91.3,70,0.13,25.17
7/4/2019,0,69.3,77.6,85.9,69.5,0.47,18.5
7/5/2019,0.01,70.8,79.7,88.5,70.6,0.88,20.89
7/6/2019,0.33,71.6,80.7,89.8,72.1,0.9,21.55
7/7/2019,0.49,63.2,75.6,88.1,67.7,0.31,17.86
7/8/2019,0,62.8,72,81.3,63,1.47,14.82
7/9/2019,0,59.2,71.3,83.5,60.2,1.69,20.83
7/10/2019,0.04,65.4,76.2,87.1,63.2,1.62,25.91
7/11/2019,0,66.7,79.7,92.7,68.8,1.47,26.42
7/12/2019,0,57.2,69.9,82.7,60.9,0.18,17.66
7/13/2019,0,62.4,72.7,83.1,59.5,1.04,22.5
7/14/2019,0.55,67.1,78.5,90,67,1.33,25.79
7/15/2019,0.08,69,78.6,88.1,69.1,0.49,19.06
7/16/2019,0.3,69.9,79,88.2,67.2,0.82,22.78
7/17/2019,0.21,70.5,77.3,84.2,71.8,0.09,13.14
7/18/2019,0.03,71.8,80.1,88.3,72,0.36,20.37
7/19/2019,0.14,73,80.6,88.2,74.9,0.62,14.3
7/20/2019,0,75.2,83.6,92.1,75.5,1.67,19.52
7/21/2019,0,72,82.1,92.3,74.1,0.73,21.67
7/22/2019,1.23,65.7,76.8,87.9,68.7,0.9,15.16
7/23/2019,0,54.3,64,73.7,55.3,0.83,14.48
7/24/2019,0,54.2,66.5,78.8,55.9,0.16,18.45
7/25/2019,0,54.1,65.7,77.3,54.2,0.41,18.57
7/26/2019,0,57.1,69,81,58.1,0.05,19.99
7/27/2019,0,62.3,72.2,82.1,61.1,1.06,18.88
7/28/2019,0,66.3,75.6,85,64.3,1.71,19.91
7/29/2019,0,68.7,78,87.3,66.5,2.88,21.38
7/30/2019,0.26,61.7,70.7,79.7,67.4,0.03,10.59
7/31/2019,0,54.6,68.2,81.8,60.9,0.07,16.6
8/1/2019,0,55.5,66.1,76.8,56.3,0.84,14.67
8/2/2019,0,56.1,68.7,81.3,58.9,0.61,19.08
8/3/2019,0,55.3,69.1,82.9,56.5,0.62,24.32
8/4/2019,0,58.1,71.4,84.7,58.1,0.26,25.91
8/5/2019,0,59.7,72.6,85.6,63,0,21.55
8/6/2019,0,65.2,76.6,88,65.5,0.99,24.62
8/7/2019,0,58.6,70.7,82.8,63.5,0.11,17.78
8/8/2019,0,62.5,74.2,85.8,62.3,0.14,24.5
8/9/2019,0,55.6,71.1,86.5,62.4,0.22,22.37
8/10/2019,0,55.9,68.5,81,55.3,0.37,22.31
8/11/2019,0,58.5,70.6,82.7,57.1,1.02,23.3
8/12/2019,0.03,62.9,72.6,82.2,64.3,1.04,17.92
8/13/2019,1.17,68.6,75.3,81.9,71.3,0.01,10.67
8/14/2019,0.07,63,72.8,82.6,68.2,0.1,13.57
8/15/2019,0,61.2,72.4,83.5,64.6,0.14,18.18
8/16/2019,0,57.8,68,78.2,61,0.09,14.32
8/17/2019,0.24,61.5,72,82.4,66.6,0.09,15.52
8/18/2019,0.41,67.1,73.6,80.1,68.6,0.39,11.19
8/19/2019,0.07,64.3,75.3,86.4,68.5,0.11,17.37
8/20/2019,0,67.2,77.1,87,70.1,0.12,19.78
8/21/2019,0.08,61.8,71,80.1,67.7,0.03,8.93
8/22/2019,0,64.3,73.7,83.1,69,0.11,13.46
8/23/2019,0,56.3,68.3,80.3,59.2,0.61,17.55
8/24/2019,0,52.7,64.5,76.2,52.9,0.41,17.81
8/25/2019,0,53,63.9,74.8,52.3,0.22,16.89
8/26/2019,0.13,55.6,66.7,77.8,57.2,0.96,18.24
8/27/2019,0.24,63.7,70.1,76.6,68.2,0.13,5.9
8/28/2019,0,55.3,68.2,81.1,60.1,0.78,17.62
8/29/2019,0,52.4,64.4,76.4,53,0.23,17.92
8/30/2019,0,55.8,69.7,83.6,61.3,0.22,20.81
8/31/2019,0,52.6,64.4,76.3,54.9,0.46,15.35
9/1/2019,0.05,55.8,65.5,75.3,57.6,0.26,13.52
9/2/2019,0.02,58.6,66,73.4,62.4,0.07,7.62
9/3/2019,0,59.7,70.4,81.1,62.1,0.25,17.31
9/4/2019,0.8,57.3,68.9,80.6,65.7,0.21,9.79
9/5/2019,0,49.6,61.4,73.2,55.3,0.04,11.51
9/6/2019,0,52.4,62.3,72.2,54.8,0.01,12.35
9/7/2019,0,52.5,62.8,73,59.4,0.08,7.68
9/8/2019,0,56.1,66.5,77,57.4,0.61,16.86
9/9/2019,0.15,55.7,60.9,66,58,0.08,4.4
9/10/2019,0.01,58.2,69.1,79.9,63.9,0.04,14.02
9/11/2019,0,67.2,77.9,88.7,69,0.2,21.44
9/12/2019,0,65.7,76.8,88,69.8,0.32,19.46
9/13/2019,0.01,67.4,78.6,89.8,69.5,0.7,22.74
9/14/2019,0.06,52.9,67.3,81.8,60,0.19,17.4
9/15/2019,0.53,54.3,68,81.8,58.8,0.17,20.24
9/16/2019,0.31,60.6,69.3,78,63.5,0.17,12.23
9/17/2019,0,61.4,70.7,79.9,65.1,0.14,13.68
9/18/2019,0,55.8,66.7,77.6,61.3,0.01,12.9
9/19/2019,0,54.9,68.6,82.3,58.6,0.19,20.92
9/20/2019,0,57,70.7,84.5,58.9,0.42,24.7
9/21/2019,0,62.8,74.3,85.9,65.4,0.33,22.3
9/22/2019,0.09,69,75.5,81.9,65.2,1.56,15.78
9/23/2019,0.39,63.9,73.5,83.2,64.9,0.31,20.36
9/24/2019,0,50.6,62,73.3,52.7,0.14,15.73
9/25/2019,0,52.7,65.2,77.7,55.1,0.7,17.22
9/26/2019,0,54.1,66,77.8,56.4,1.68,14.71
9/27/2019,0,48.8,60.1,71.5,44.5,1.17,17.45
9/28/2019,3.71,58.2,66.5,74.8,60.5,0.15,14.93
9/29/2019,0.23,62.6,67.7,72.8,62.1,0.16,6.65
9/30/2019,0.24,63.3,69.4,75.5,66.3,0.46,7.24
10/1/2019,0,65.2,76.3,87.3,66.3,0.25,22.34
10/2/2019,0,69.6,79.3,89,67,2.97,23.27
10/3/2019,0,61.9,70.2,78.6,63.9,0.22,9.98
10/4/2019,0,46.1,58.3,70.4,51.6,0.3,11.52
10/5/2019,0,43.5,53.1,62.6,44,0.28,9.71
10/6/2019,0.1,43.8,56.2,68.5,50.6,0.19,12.85
10/7/2019,0,45.6,56.8,67.9,44.8,0.67,14.74
10/8/2019,0,41.3,56,70.6,41.3,0.23,18.54
10/9/2019,0,42,56.7,71.4,41.5,0.58,18.58
10/10/2019,0,44,58,72.1,45.8,0.56,17.15
10/11/2019,0.08,49.3,61.3,73.4,58.4,0.24,11.58
10/12/2019,0.67,32.1,49.6,67.1,41.8,0.19,2.97
10/13/2019,0,32.8,43.5,54.1,31,0.58,8.92
10/14/2019,0,34.2,48.2,62.1,33.5,0.34,13.71
10/15/2019,0,34.5,45.1,55.8,34,0.3,8.91
10/16/2019,0,39.6,53.4,67.3,44,1.04,10.13
10/17/2019,0,35.2,43.1,51,35.5,0.32,5.93
10/18/2019,0,31.4,43.2,54.9,35.1,0.09,7.64
10/19/2019,0,31.5,45.5,59.5,37.1,0.03,9.67
10/20/2019,0,39.2,54.1,68.9,43.4,0.76,16.26
10/21/2019,0,49.1,56.8,64.5,49.5,0.28,8.6
10/22/2019,0.25,45.7,55,64.3,48.6,0.52,6.66
10/23/2019,0.03,36.1,44.9,53.8,36.2,1.05,6.78
10/24/2019,0,36.8,50.8,64.9,37.1,0.76,14.5
10/25/2019,0,42.4,47,51.7,38.4,0.72,5.58
10/26/2019,0,36.2,43.5,50.9,36.2,0.36,5.54
10/27/2019,1.69,40,49.8,59.5,45.9,0.19,3.02
10/28/2019,0,38.5,49,59.4,41.5,0.14,8.99
10/29/2019,0.03,39.9,48.1,56.4,46.6,0.15,3.92
10/30/2019,0.64,37.1,40.7,44.3,37.5,0.18,1.51
10/31/2019,0.67,37.2,39.5,41.9,38.3,0.14,0.7
11/1/2019,0.15,23.3,32.1,40.9,29.1,0.07,1.03
11/2/2019,0,24.1,33.9,43.8,30,0.25,4.37
11/3/2019,0,27.6,36.5,45.5,29.8,0.09,4.6
11/4/2019,0,30.9,41.3,51.7,32,0.46,7.35
11/5/2019,0,32.1,42.8,53.6,34.8,0.41,6.68
11/6/2019,0,25.7,35.6,45.4,26.4,0.17,5.74
11/7/2019,0,31,43.8,56.6,31.3,0.31,10.07
11/8/2019,0,16.6,25.4,34.1,15.1,0.64,3.67
11/9/2019,0,17.5,25.7,34,15.7,0.66,3.65
11/10/2019,0,28.2,37.7,47.2,27.8,0.59,6.04
11/11/2019,0,32.7,41,49.2,34.6,0.4,4.96
11/12/2019,0.22,9.3,21.3,33.3,18.5,0.11,1.23
11/13/2019,0,3.2,11.2,19.2,2.8,0.27,1.75
11/14/2019,0,11,19.1,27.2,14.7,0.64,1.99
11/15/2019,0,16.5,24.3,32,21.1,0.21,1.9
11/16/2019,0,20.1,28.8,37.4,25.4,0.17,2.6
11/17/2019,0,22.8,31.8,40.8,26.5,0.05,3.16
11/18/2019,0.05,22.7,30.4,38.1,30.4,0.01,1.93
11/19/2019,0,31.3,34.5,37.8,33.5,0.07,1.22
11/20/2019,0.04,33.3,37.6,41.9,36.4,0.09,1.6
11/21/2019,0.07,36.1,42.4,48.7,37.4,0.1,4.41
11/22/2019,0.24,34.1,44.1,54,40.3,0.46,3.08
11/23/2019,0,22,30,38,25.8,0.06,2.57
11/24/2019,0.01,26.1,30.8,35.5,29.3,0.14,1.18
11/25/2019,0,31.2,40.4,49.5,34.8,0.35,4.58
11/26/2019,0,28.7,42.1,55.5,37,0,6.31
11/27/2019,0.25,29.2,41.8,54.5,41.8,0.04,4.51
11/28/2019,0,31.8,38.8,45.8,29.9,0.93,2.85
11/29/2019,0.02,32.4,35,37.7,30.3,0.09,2.19
11/30/2019,0.2,34.5,36.8,39,33.4,0.27,1.8
12/1/2019,0.4,34.6,37.7,40.8,36.6,0.08,0.76
12/2/2019,0.06,31.8,35.5,39.3,32.8,0.09,1.67
12/3/2019,0,27.7,31.9,36.1,28.2,0.18,1.69
12/4/2019,0,29.4,33.6,37.9,29.5,0.19,2.1
12/5/2019,0,23.8,33.4,43.1,28.6,0.04,3.8
12/6/2019,0,23.5,34.5,45.5,32,0.09,4.33
12/7/2019,0,17.6,28.8,40,24.2,0.08,3.26
12/8/2019,0,17.5,28.6,39.8,25.1,0.02,3.58
12/9/2019,0.31,32.9,41.2,49.4,41,0.37,3.18
12/10/2019,0.01,18,33.1,48.1,33.1,0.18,1.49
12/11/2019,0,14.4,19.2,24,9.5,0.54,2.32
12/12/2019,0,14.3,19.8,25.3,15.3,0.28,1.54
12/13/2019,0,22.9,32.3,41.7,26,0.65,3.8
12/14/2019,0,28.3,36.7,45.1,29.5,0.08,4.42
12/15/2019,0,22.7,30.7,38.7,25.4,0.11,1.97
12/16/2019,0.08,22,24.4,26.8,19.9,0.28,1.56
12/17/2019,0,22.1,27,32,25.4,0.28,1.39
12/18/2019,0,18.8,25.1,31.5,20.7,0.27,1.97
12/19/2019,0,11.1,17.1,23.2,5.4,0.51,2.22
12/20/2019,0,14.1,24.7,35.4,17.9,0.26,3.32
12/21/2019,0,20.8,29.9,39,26.8,0.35,2.53
12/22/2019,0,26.6,36.5,46.4,27.8,0.44,4.91
12/23/2019,0,27.5,40.5,53.5,30.9,0.12,8.22
12/24/2019,0,26.5,40.2,54,33.1,0.02,6.85
12/25/2019,0,26.7,39.7,52.6,35.1,0.03,5.62
12/26/2019,0,35,48,61.1,43.7,0.46,8.02
12/27/2019,0,35.1,49.1,63,46.7,0.35,6.3
12/28/2019,0,28.8,33.2,37.6,30.8,0.08,1.49
12/29/2019,0.6,32.4,44.6,56.9,43,0.09,2.39
12/30/2019,0.79,33.1,46.1,59.2,46.1,0.05,3.01
12/31/2019,0.05,28.2,31.2,34.1,26.8,0.38,1.55
1/1/2020,0,22.8,26.6,30.4,23.1,0.24,1.57
1/2/2020,0,22.1,31.9,41.6,27.5,0.14,3.36
1/3/2020,0,34,41.2,48.4,36.8,0.02,3.96
1/4/2020,0,31.3,35.7,40.1,33.1,0.07,1.49
1/5/2020,0,25.4,29.4,33.3,25.4,0.15,1.75
1/6/2020,0,24.6,34.2,43.8,27.4,0.32,4.08
1/7/2020,0,22.8,31.8,40.9,23.3,0.31,4.2
1/8/2020,0,21.2,31.6,42,23,0.44,4.1
1/9/2020,0,19.2,23.9,28.6,12.4,0.93,2.58
1/10/2020,0.09,29.5,39.7,49.9,33.8,0.25,6.74
1/11/2020,2.09,39.9,47.8,55.7,47.8,0.06,1.39
1/12/2020,0.16,27.5,33.5,39.5,31.5,0.08,0.71
1/13/2020,0,28,31,33.9,29.2,0.08,0.86
1/14/2020,0,30.3,33,35.7,30,0.01,1.51
1/15/2020,0,30.9,36.7,42.5,33.2,0.07,1.96
1/16/2020,0.01,23.6,31.3,38.9,31.2,0.04,1.12
1/17/2020,0,18.7,22.8,26.9,14.6,0.66,1.99
1/18/2020,0.81,20.4,27.8,35.2,22.2,0.12,2.08
1/19/2020,0.02,3.9,21.7,39.6,16.9,0.11,1.08
1/20/2020,0,4.1,11,17.9,6.8,0.3,0.94
1/21/2020,0,12.4,19.4,26.5,17.5,0.23,1.33
1/22/2020,0,14.8,23.2,31.7,18.7,0.28,2.48
1/23/2020,0,21.1,27.9,34.6,21.5,0.52,2.8
1/24/2020,0.13,32,34.7,37.4,29.6,0.11,2.67
1/25/2020,0.12,31.6,35.2,38.8,34.4,0.02,0.52
1/26/2020,0.12,29.8,31.2,32.5,30.6,0.02,0.46
1/27/2020,0,27.4,30.1,32.8,27.9,0.2,0.92
1/28/2020,0,28.4,30.5,32.6,29.2,0.21,0.88
1/29/2020,0,29.2,30.9,32.6,27.7,0.06,1.32
1/30/2020,0,29.3,31,32.6,26.6,0.38,1.8
1/31/2020,0,29.4,31.3,33.2,26.7,0.35,1.82
2/1/2020,0.07,29.1,32.2,35.4,30.8,0.01,0.96
2/2/2020,0,31.9,34.6,37.4,31.7,0.01,1.44
2/3/2020,0,28.9,43.3,57.7,33.8,0.08,8.62
2/4/2020,0,31.1,42.3,53.4,36.7,0.16,4.92
2/5/2020,0,29.3,33.2,37.1,26,0.87,2.47
2/6/2020,0.16,24.6,28.3,32.1,22.2,0.12,2.67
2/7/2020,0.04,15.4,21.4,27.5,21.4,0.01,1.05
2/8/2020,0.03,22.4,27.7,33.1,22,0.25,2.57
2/9/2020,0,21.7,27.5,33.3,24.9,0.07,1.7
2/10/2020,0.1,24.7,29.7,34.7,29.7,0.01,1.3
2/11/2020,0,27.7,30.5,33.4,27.7,0.22,1.29
2/12/2020,0,22.4,29.5,36.5,24.1,0.03,2.95
2/13/2020,0.28,23.1,29.1,35.1,28.9,0.03,1.73
2/14/2020,0.01,-4.8,12.7,30.1,7.4,0.14,0.96
2/15/2020,0,-4.8,5.7,16.2,-2,0.22,1.26
2/16/2020,0,15.9,25,34.1,21,0.15,2.36
2/17/2020,0,18.7,28,37.3,24.8,0.08,2.51
2/18/2020,0.57,31.8,35.7,39.7,32.6,0.07,2.2
2/19/2020,0,20.9,28.9,36.9,25.2,0.46,2.09
2/20/2020,0,18.1,24.4,30.8,12.8,0.74,3.01
2/21/2020,0,11.4,18.5,25.7,7.9,0.43,2.47
2/22/2020,0,12.7,23.8,34.9,14.1,0.56,4.16
2/23/2020,0,23.5,35.7,48,23.3,0.89,6.69
2/24/2020,0,30.3,42.4,54.5,32.3,0.28,7.47
2/25/2020,0.35,32.7,36.9,41.1,36,0.08,0.89
2/26/2020,0.33,28.5,32.8,37,31.8,0.01,1.09
2/27/2020,0.08,21.5,25.9,30.2,22,0.22,1.8
2/28/2020,0,14.2,22.1,30,16.8,0.12,2.16
2/29/2020,0,10.2,19.1,28,12.1,0.41,2.23
3/1/2020,0,13.2,22.8,32.4,14.8,0.67,3.35
3/2/2020,0.37,32,42.6,53.2,38.6,0.59,5.72
3/3/2020,0,31.5,40.7,49.8,34.6,0.15,5.5
3/4/2020,0,31.3,41.2,51,30.7,0.23,6.4
3/5/2020,0,26.9,37.7,48.5,27,0.31,6.78
3/6/2020,0,31.3,42.7,54,29.8,0.45,8.52
3/7/2020,0,19.1,27.2,35.4,23.2,0.12,2.19
3/8/2020,0,21.2,35.1,49.1,23.1,0.17,7.94
3/9/2020,0,36.5,49.6,62.8,28.7,2.65,14.35
3/10/2020,0.48,38.2,50.4,62.5,45.9,0.17,9.47
3/11/2020,0.01,31.7,35.9,40,33,0.05,1.66
3/12/2020,0,34.8,38.4,42,36.6,0.09,1.73
3/13/2020,0,32.3,45.3,58.4,41.3,0.4,5.16
3/14/2020,0,32.9,41.8,50.6,25.1,1.28,8.31
3/15/2020,0.12,27.9,32.6,37.3,29.1,0,2.76
3/16/2020,0,28,36.3,44.7,27.9,0.34,4.7
3/17/2020,0.03,31.3,35.8,40.3,34.3,0.1,2.09
3/18/2020,0,32.5,39.9,47.2,29.1,0.4,5.91
3/19/2020,0.51,37,41.2,45.3,39.8,0.09,2.64
3/20/2020,0.34,40.2,51.8,63.4,51.8,0.09,3.02
3/21/2020,0,25.8,39.6,53.3,27.4,0.58,2.4
3/22/2020,0,24.9,29.1,33.2,20.7,0.8,2.62
3/23/2020,0.25,26.8,30.5,34.1,28.7,0.08,2.33
3/24/2020,0,30.1,34.3,38.5,31.4,0.07,1.66
3/25/2020,0,28.5,36.1,43.6,33.1,0.09,2.46
3/26/2020,0,29.6,43.3,57,40.7,0.06,6.25
3/27/2020,0.46,39.7,47.4,55.1,44.1,0.13,3.41
3/28/2020,0.12,42.8,48.4,54,46.5,0.16,2.99
3/29/2020,0.11,47,56.2,65.3,52.9,0.18,7.11
3/30/2020,0.01,38.8,45.9,53,37.4,1.18,5.11
3/31/2020,0,35.5,43.2,50.8,33.7,0.83,5.76
4/1/2020,0,34.6,38.9,43.2,34.1,0.44,2.87
4/2/2020,0,28.2,40,51.8,34.8,0,5.79
4/3/2020,0,30.3,45,59.8,36,0.01,11.13
4/4/2020,0.02,40.9,54.1,67.2,42.2,0.65,13.54
4/5/2020,0.03,31.2,37.6,44,36.1,0.05,1.73
4/6/2020,0,31.7,44.5,57.3,32.1,0.13,10.61
4/7/2020,0.01,34.1,49.9,65.7,46.3,0.13,12.42
4/8/2020,0,50.5,64.2,77.9,55.9,0.57,17.22
4/9/2020,0.04,37.6,57.2,76.7,42.5,0.43,23.81
4/10/2020,0.02,29.9,39.5,49.1,25.6,0.76,7.93
4/11/2020,0,32.4,41.3,50.1,27,1.4,7.85
4/12/2020,0.27,41.3,52.9,64.4,35.3,0.99,15.26
4/13/2020,0.05,35.7,48.7,61.8,47.9,0.1,6.69
4/14/2020,0,28,36.6,45.3,23.6,0.89,5.89
4/15/2020,0.02,24.7,33.7,42.7,17.8,0.65,6.34
4/16/2020,0.04,23.5,30.9,38.2,21.8,0.18,4.27
4/17/2020,0.2,26.9,36.2,45.4,20.4,0.12,7.59
4/18/2020,0.08,28.8,32.6,36.3,31,0.09,1.07
4/19/2020,0,31.7,43.7,55.7,32.6,0.4,9.21
4/20/2020,0,29.3,45.7,62.1,32,0.32,12.72
4/21/2020,0,32.1,47.6,63.1,33,0.34,13.85
4/22/2020,0,31.3,41.5,51.7,18.3,1.65,9.97
4/23/2020,0,36.9,51.8,66.8,36.2,1.14,16.23
4/24/2020,0.02,41.7,50.6,59.4,47.2,0.2,4.92
4/25/2020,0.15,41,49.3,57.6,42.5,0.27,5.62
4/26/2020,0.51,42.2,48.5,54.8,43.1,0.27,4.18
4/27/2020,0,32.3,45.7,59.1,32,0.19,11.23
4/28/2020,0.17,37.6,52.5,67.4,42.9,0.08,16.2
4/29/2020,0.63,53.8,64.4,75,55.1,0.38,15.54
4/30/2020,0.9,40.4,48.2,55.9,44.7,0.18,2.76
5/1/2020,0.02,35,41.7,48.3,37.7,0.36,3.21
5/2/2020,0,40.5,52.6,64.8,40.7,1.22,13.2
5/3/2020,0,54,66.5,79.1,52.3,1.92,18.6
5/4/2020,0,41.5,55.6,69.8,39.2,1.91,16.93
5/5/2020,0.05,42.6,49.4,56.2,38.3,0.98,7.37
5/6/2020,0.13,35.7,41.6,47.5,35.3,0.44,4.73
5/7/2020,0,38.7,48.5,58.2,31.2,0.94,12.18
5/8/2020,0,41.7,53.8,65.9,35.6,1.62,15.32
5/9/2020,0,26.2,36.4,46.5,23.3,0.65,5.94
5/10/2020,0,33,44.8,56.6,24.3,1.76,12.11
5/11/2020,0.12,35.8,45.3,54.8,36.7,0.32,6.16
5/12/2020,0,35.7,42.1,48.5,32.4,0.86,5.75
5/13/2020,0,37.6,49.7,61.8,29.6,1.67,13.76
5/14/2020,0.08,45.8,56.2,66.7,39.9,0.39,15.94
5/15/2020,2.18,55.6,63.1,70.5,61,0.22,6.01
5/16/2020,0.02,53.2,62.7,72.2,57.5,0.22,10.48
5/17/2020,0.35,55.5,65.9,76.2,55.7,0.4,16.9
5/18/2020,1.12,55.7,62.7,69.6,60.3,0.22,4.68
5/19/2020,0.04,54.9,60.9,67,55.7,0.18,7.89
5/20/2020,0.05,52.8,58.8,64.7,55.7,0.29,3.55
5/21/2020,0,52.7,57.5,62.2,50.3,1.21,5.89
5/22/2020,0,54.2,59.5,64.8,54.6,0.19,6.21
5/23/2020,0,55.6,63.4,71.1,56.3,0.25,10.48
5/24/2020,0,59.7,69.9,80.1,63,0.36,15.08
5/25/2020,0,64,76.3,88.7,64.8,0.64,26.94
5/26/2020,0,65.1,75.9,86.7,64.6,1.14,24.86
5/27/2020,0.02,65.1,76.3,87.6,64.7,0.92,25.37
5/28/2020,0.08,66.8,75.8,84.7,65.2,1.1,22.1
5/29/2020,0.43,58.7,69.4,80,63.3,0.11,15.15
5/30/2020,0,52.2,64.6,77,51.8,1.37,19.22
5/31/2020,0,48.3,60.1,72,46.9,1.27,16.14
6/1/2020,0,48.3,59.1,69.9,40.1,2.4,17.23
6/2/2020,0,55.5,64.8,74.2,45.6,5.44,19.12
6/3/2020,0,64.9,78.7,92.6,60.9,3.48,34.7
6/4/2020,0.41,64.8,74,83.3,62.2,0.56,22.43
6/5/2020,0.06,64.6,73.1,81.6,65.6,0.38,16.04
6/6/2020,0,65.4,76.7,88,65.2,1.06,26.08
6/7/2020,0,54.4,67.9,81.3,49.4,2.44,24.62
6/8/2020,0,58.7,71.1,83.4,51.4,3.94,27.41
6/9/2020,0,65,76.8,88.5,51.4,7.68,35.07
6/10/2020,0.44,71.8,80,88.1,70.3,2.37,21.22
6/11/2020,0.03,56.6,70.5,84.5,58.8,1.01,24.34
6/12/2020,0,54.4,67.8,81.3,48.6,1.25,27.08
